,reviewId,userName,review,score,thumbsUpCount,reviewCreatedVersion,date,developerResponse,ResponseDate
0,8d1970ed-a0b5-45d0-b588-1fc6b66219de,sam nguyen,Bị trắng màn hình khi vào app,2,0,8.38.0,2023-02-27 10:47:58,,
1,5c6c95a4-4346-4839-b4cd-598119ccf8e2,Giáo Nguyễn,"Hiện đang lỗi, cứ kích vào tài khoản thanh toán là thoát ra, phải đăng nhập lại. Lỗi lâu lắm rồi mà không thấy sửa.",3,0,8.38.0,2023-02-27 09:31:11,,
2,d18265bb-54ac-4001-9295-c4fc696f51b5,Lan Nhi,Vô luôn trang VAY9 . C0M vay 0%,1,0,8.38.0,2023-02-27 08:40:01,,
3,b056e593-555f-418e-b114-d1e501ec699c,Nguyễn Phương,App lại lỗi văng tùm lum r.,1,0,8.38.0,2023-02-26 19:28:20,,
4,378dae52-a527-48b6-8d4e-f30b627aef69,Lan Anh,Vô luôn trang VAY9 . C0M vay 0%,5,0,8.38.0,2023-02-26 06:45:48,,
5,26bd05b3-c1da-4cbc-8439-d9ab9df33fcd,Trang Lưu,16h kết giao dich thì 15h30 bắt đầu k cho đăng nhập app.. NH lm vậy cho nhưng ng thanh tóan tín dụng trễ để thu phạt 6%... Sẽ sớm bỏ cái NH và cái app này,1,0,8.38.0,2023-02-25 16:03:17,,
6,1a005c9d-1217-4b4c-93ea-bd840a41727c,Doi Deo Dep,Đăng kí mãi không được như cc,5,4,8.38.0,2023-02-25 11:46:12,,
7,4b2d3efe-4dc3-4437-973b-d58af8efb962,My Nguyễn Hà,Khó,1,0,,2023-02-24 21:33:59,,
8,44f91c9d-4c12-4626-8a01-5e14b9d4565f,Thao Pham,Tồi tệ,1,0,8.38.0,2023-02-24 09:19:26,,
9,e6907820-939c-44d8-8ea7-69fe4abc065c,Muoi Huong Veterinary,Lỗi ko tra cứu lịch sử tài khoản được ( 24.02.2023 ),2,0,8.38.0,2023-02-24 07:10:34,,
10,f364ce84-8cc5-4309-bbca-e10e534caa11,Nguyen Ho,rất tot,5,0,8.38.0,2023-02-23 07:10:44,,
11,e794e980-a16f-4b18-a82c-75dc91c8f545,nguyễn phương linh,Bị điện hết r ak. Nâng cấp 2.0 nó bảo la ko tương thich. Thôi bỏ Vib dùng mb bank vậy,1,0,8.38.0,2023-02-22 22:42:08,,
12,f123a3cc-3345-4b53-87a0-edb1ea94f3d7,Lan Anh nè,gõ vô VAY9. C0M để vay 0% trong 9thang,5,1,8.38.0,2023-02-22 14:51:57,,
13,aae00f15-03db-4fba-863e-f754a3b7cb75,Son Le,Ủa sao bắt nâng cấp gì vậy,5,0,8.38.0,2023-02-22 13:19:34,,
14,c8d6e4b6-a696-4bc4-b416-dc2a96003d48,Huyen Trang Cao,Ko quét được QR,1,0,8.38.0,2023-02-21 15:22:32,,
15,d2f7e676-93f4-4857-a931-49643a5da625,THẮNG HOÀNG,ỨNG DỤNG NHƯ CC ĐKM LỖI SUỐT NGÀY,1,0,8.38.0,2023-02-21 09:57:03,,
16,93908f29-bf61-476d-bb50-6634891773bc,Mon Hoc,OK,5,0,8.38.0,2023-02-20 18:40:28,,
17,af314120-7da1-4cc1-8970-47d753261ae9,Vũ Nhất 0926,Nhờn,1,0,8.38.0,2023-02-20 06:33:03,,
18,410d3dcc-8595-4165-b645-83a8986dd9a9,Hoài Trâm,Vay Online 0% vô VAY9. C0M,5,0,8.38.0,2023-02-19 13:15:15,,
19,6dfabefe-a138-431e-8230-f2651e067488,Cờ Vờ Qiu,Lên 2.0_về lại thường không được mong ngân ngàn xem xét,1,0,,2023-02-19 10:30:46,,
20,d1210137-6a39-4290-b0c9-b4419f344603,Hien Nguyen,Tự nhiên không mở được ứng dụng,5,11,8.38.0,2023-02-18 22:39:50,,
21,233b78fe-439b-483a-896d-f759bfcc8459,pham yen,App bị sao ko vào được,1,0,8.38.0,2023-02-18 15:48:22,,
22,23e48a70-f759-46fd-b277-f4f1635a60ba,Thanh Le,Ok lam moi bguoi,5,0,8.38.0,2023-02-18 03:50:52,,
23,7b2dc6a6-7c91-4d4a-aef4-0572ef011016,Thịnh Hà Văn,Tôi ko thấy nút đăng ký đầu quá tệ,1,0,,2023-02-17 17:35:54,,
24,46604f73-7f55-4650-9432-8ba9724baa6c,Hương Hoàng,App dạo này không tra soát được giao dịch và toàn báo lỗi,3,0,8.38.0,2023-02-17 10:07:00,,
25,56126dae-0877-4a30-9754-6fb1576b4858,Phú Lộc Mạch,Ứng dụng đẹp nhưng cần tối ưu tốc độ xử lý hơn nữa,1,2,,2023-02-17 07:43:32,,
26,017bd167-d703-4286-aaba-8f246fde8e0e,Ngọc Ngân,gõ vô VAY9. C0M để vay 0% trong 9thang,5,1,8.38.0,2023-02-16 10:50:56,,
27,dd1da880-bee3-4b98-8657-bfb13512364c,Trinh Ngọc,Vay Online 0% thì vô Vay9 . C0M,5,0,8.38.0,2023-02-15 16:21:29,,
28,0122e4c8-1c41-4ace-a9e5-237489cd5f75,Nguyễn Doãn Phúc,"Ngân hàng lừa đảo khách hàng. Quảng cáo dụ khách hàng mở thẻ tín dụng online, cho trợ lý ảo gọi, KH đã không muốn kích hoạt khi không đủ hạn mức nhưng vẫn tự kích hoạt để thu phí thường niên 499.000. 6 tháng không giải quyết cho khách hàng. bị treo khoản nợ thẻ trên cic, bị bán thông tin cho tụi suốt ngày gọi chuyển tiền mặt, cho vay v.v.v, muốn hủy thẻ phải chạy vài chục km lên chi nhánh hủy thẻ và mất tiếp 500.000 phí. Chưa sử dụng mà lại vậy... ai có ý định nên cân nhắc kẻo bị lừa....",1,0,,2023-02-15 14:50:48,,
29,e54c47c4-d50a-464b-b676-4604bb8ca38b,Kiều Oanh,Vay Online 0% vô VAY9. C0M,1,0,8.38.0,2023-02-15 08:04:01,,
30,acb71924-f109-4fe4-bba3-8e5378796022,Phuoc Pham (Xuyên Lục Địa),Ok,5,0,,2023-02-14 16:34:18,,
31,9aaa2d28-cdaf-4819-b048-ad841427979b,Nhan Vominhnhan,rất tuyệt vời,5,0,,2023-02-14 04:40:41,,
32,de2bb732-4fb0-42fc-b0e3-7e87b9b1a93b,Thúy Kiều,Vay Online 0% vô VAY9. C0M,5,0,8.38.0,2023-02-13 11:19:49,,
33,fe228cbb-26c6-4f40-b6b0-9b1f49e2ea7f,Khoaho0101@gmail.com Khoa,Ok,5,0,8.38.0,2023-02-13 02:55:24,,
34,73a9db86-ea2b-46c3-9087-03c4d48f956d,Ngọc Thiên,gõ vô VAY9. C0M để vay 0% trong 9thang,5,0,8.38.0,2023-02-11 10:07:16,,
35,d0d6b4ac-919c-46ff-8228-4505290e1761,van nguyen,SP dung rất ok,5,0,8.38.0,2023-02-08 21:08:10,,
36,542d92c4-c1bc-42b9-968b-5baba7d385df,Quốc Chương Nguyễn,"Hay bị lỗi, đăng nhập k đc",1,0,8.20.0,2023-02-08 12:20:22,,
37,8683103b-b8a4-43f7-bc93-1143b2dc9eb3,Đạt Thanh,Ok nhà m.n👍👍👍,5,0,,2023-02-07 11:24:33,,
38,cf240e92-f398-47e5-b61c-54b8986f36d9,Ngọc Yến,Vay Online 0% vô VAY9. C0M,5,0,8.38.0,2023-02-07 10:37:43,,
39,95d38671-b3d3-4193-8bf3-f415fb4a6cb0,Nga Đỗ,Ok,5,0,,2023-02-06 22:41:23,,
40,46e370ac-48e6-40c1-afe6-2472c762ee88,Vủ Linh Trần,Tốt,5,0,8.38.0,2023-02-06 16:25:33,,
41,7d0ffbcd-3944-435b-98d5-394c6d28f203,Minh Từ,App lâu lâu hay bị lỗi màn hình đen khi khởi động phải tắt và mở lại hơi phiền,3,0,8.38.0,2023-02-06 15:23:40,,
42,47699cfc-ac2e-44c8-a9e1-1b7487013fbd,Trang web: VAY9.C0M,gõ vô VAY9. C0M để vay 0% trong 9thang,5,0,8.38.0,2023-02-06 12:15:41,,
